data,task,seed,val/loss,ckpt_path,log_name,test/recon_MSE,test/recon_RMSE,test/recon_MAE,test/recon_PCC,test/label_MSE,test/label_RMSE,test/label_MAE,test/label_PCC,test/loss,test/loss_unweighted,val/loss_unweighted,val/recon_MSE,val/recon_RMSE,val/recon_MAE,val/recon_PCC,val/label_MSE,val/label_RMSE,val/label_MAE,val/label_PCC,test/label_F1_weighted,test/label_F1_macro,test/label_F1_micro,test/label_AUROC,test/label_Accuracy,test/label_Precision,test/label_Recall,val/label_F1_weighted,val/label_F1_macro,val/label_F1_micro,val/label_AUROC,val/label_Accuracy,val/label_Precision,val/label_Recall
sc_multiome_minmi0.35_top2000,multitask,seed_43,0.25038325786590576,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000/seed_43/multitask/DeepTAN_20250409085336_2hbeK/trial_0/best-model-epoch=0014-val_loss=0.0000.ckpt,DeepTAN_20250409085336_2hbeK,0.12952518463134766,0.35946449637413025,0.2760544419288635,0.8758886456489563,,,,,0.1974526345729828,0.09551867842674255,0.1534002274274826,0.24383491277694702,0.4886023700237274,0.3725842237472534,0.8361339569091797,,,,,0.17173577845096588,0.12162391096353531,0.1979166716337204,0.730819582939148,0.1979166716337204,0.24531418085098267,0.1979166716337204,0.0012254902394488454,0.0027168274391442537,0.010416666977107525,0.6590307950973511,0.010416666977107525,0.0006510416860692203,0.010416666977107525
sc_multiome_minmi0.35_top2000,multitask,seed_44,0.24717725813388824,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000/seed_44/multitask/DeepTAN_20250404214104_urgu9/trial_10/best-model-epoch=0004-val_loss=0.0000.ckpt,DeepTAN_20250404214104_urgu9,0.16660109162330627,,0.3152700960636139,0.8476446270942688,,,,,0.2313641756772995,0.1162678524851799,0.1294262409210205,0.19079525768756866,,0.3344785273075104,0.8355568647384644,,,,,0.16227570176124573,0.12244382500648499,0.1979166716337204,0.7005913853645325,0.1979166716337204,0.21327286958694458,0.1979166716337204,0.11022273451089859,0.0639801174402237,0.2482638955116272,0.48876509070396423,0.2482638955116272,0.0732421875,0.2482638955116272
sc_multiome_minmi0.35_top2000,multitask,seed_45,0.27258366346359253,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000/seed_45/multitask/DeepTAN_20250413194102_FvBu8/trial_0/best-model-epoch=0007-val_loss=0.0000.ckpt,DeepTAN_20250413194102_FvBu8,0.17687183618545532,0.4177069664001465,0.3223353326320648,0.8262015581130981,,,,,0.5073056221008301,0.12078172713518143,0.1461791694164276,0.22866249084472656,0.4746602475643158,0.3658468425273895,0.8153877854347229,,,,,0.14113956689834595,0.1128973439335823,0.1788194477558136,0.7045809626579285,0.1788194477558136,0.15487352013587952,0.1788194477558136,0.007064400240778923,0.011140073649585247,0.04108796268701553,0.5038294196128845,0.04108796268701553,0.003918306436389685,0.04108796268701553
sc_multiome_minmi0.35_top2000,multitask,seed_46,0.262037456035614,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000/seed_46/multitask/DeepTAN_20250416071249_DsnH7/trial_0/best-model-epoch=0007-val_loss=0.0000.ckpt,DeepTAN_20250416071249_DsnH7,0.1435806155204773,0.3776777386665344,0.28903868794441223,0.8749086260795593,,,,,0.209903746843338,0.10187000781297684,0.11849554628133774,0.15520574152469635,0.39285221695899963,0.30559855699539185,0.8398330211639404,,,,,0.11470647901296616,0.08515574783086777,0.1701388955116272,0.7141411304473877,0.1701388955116272,0.15147991478443146,0.1701388955116272,0.0016339869471266866,0.0036297854967415333,0.013888888992369175,0.5578311085700989,0.013888888992369175,0.0008680555620230734,0.013888888992369175
sc_multiome_minmi0.35_top2000,multitask_noguide,seed_42,0.22517496347427368,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_42/multitask_noguide/DeepTAN_20250406160952_ry4p7/best-model-epoch=0018-val_loss=0.0000.ckpt,DeepTAN_20250406160952_ry4p7,0.1350022554397583,,0.2788454294204712,0.8646926283836365,,,,,0.18569733202457428,0.09987568110227585,0.11017733067274094,0.15043306350708008,,0.28868570923805237,0.8511865735054016,,,,,0.16277575492858887,0.12479942291975021,0.2135416716337204,0.7099597454071045,0.2135416716337204,0.20533140003681183,0.2135416716337204,0.004458826035261154,0.006951337680220604,0.02604166604578495,0.5334314107894897,0.02604166604578495,0.0024956597480922937,0.02604166604578495
sc_multiome_minmi0.35_top2000,multitask_noguide,seed_43,0.5148980021476746,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_43/multitask_noguide/DeepTAN_20250417031045_GoAdU/best-model-epoch=0022-val_loss=0.0000.ckpt,DeepTAN_20250417031045_GoAdU,0.13464902341365814,0.3666069805622101,0.27719438076019287,0.8739851713180542,,,,,0.1868126541376114,0.09730852395296097,0.2461380660533905,0.4076038897037506,0.6339403986930847,0.5132575631141663,0.8210642337799072,,,,,0.17387515306472778,0.1416172981262207,0.2239583283662796,0.717054009437561,0.2239583283662796,0.1858985871076584,0.2239583283662796,0.04900793358683586,0.04058566316962242,0.1371527761220932,0.47178828716278076,0.1371527761220932,0.03158967196941376,0.1371527761220932
sc_multiome_minmi0.35_top2000,multitask_noguide,seed_44,0.5849679112434387,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_multiome_minmi0.35_top2000/seed_44/multitask_noguide/DeepTAN_20250417031247_nOcNs/best-model-epoch=0019-val_loss=0.0000.ckpt,DeepTAN_20250417031247_nOcNs,0.14749132096767426,0.3832928240299225,0.2908194363117218,0.8644556403160095,,,,,0.19860678911209106,0.1036853939294815,0.24511303007602692,0.38232874870300293,0.6155238747596741,0.49867895245552063,0.82450270652771,,,,,0.2458285242319107,0.15928533673286438,0.28125,0.7031732797622681,0.28125,0.2606862783432007,0.28125,0.0390276163816452,0.036540426313877106,0.13483795523643494,0.43312162160873413,0.13483795523643494,0.023449556902050972,0.13483795523643494
sc_multiome_minmi0.35_top2000_eighth,multitask,seed_42,1.4954323768615723,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_eighth/seed_42/multitask/DeepTAN_20250419152215_SZi0P/best-model-epoch=0026-val_loss=0.0000.ckpt,DeepTAN_20250419152215_SZi0P,0.19862014055252075,0.44498273730278015,0.34258896112442017,0.8379687070846558,,,,,0.30969730019569397,0.13102610409259796,0.7136434316635132,0.6157321929931641,0.7647452354431152,0.5254740715026855,0.6490876078605652,,,,,0.10731901228427887,0.07965900748968124,0.171875,0.7104694247245789,0.171875,0.10929390043020248,0.171875,0.003177196718752384,0.005245616659522057,0.02083333395421505,0.4597727358341217,0.02083333395421505,0.0017361111240461469,0.02083333395421505
sc_multiome_minmi0.35_top2000_eighth,multitask,seed_43,1.502591609954834,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_eighth/seed_43/multitask/DeepTAN_20250419152215_nRUuM/best-model-epoch=0011-val_loss=0.0000.ckpt,DeepTAN_20250419152215_nRUuM,0.3066875636577606,0.5532023906707764,0.4435127377510071,0.8375341296195984,,,,,0.5559453368186951,0.2573714554309845,0.6394718289375305,0.6809327602386475,0.8156973719596863,0.6432799696922302,0.6765207648277283,,,,,0.12003813683986664,0.09870579838752747,0.1840277761220932,0.7091966271400452,0.1840277761220932,0.11543987691402435,0.1840277761220932,0.0009317616350017488,0.0018380191177129745,0.0069444444961845875,0.5617404580116272,0.0069444444961845875,0.0004996089264750481,0.0069444444961845875
sc_multiome_minmi0.35_top2000_eighth,multitask,seed_44,1.498046875,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_eighth/seed_44/multitask/DeepTAN_20250419152215_oCblN/best-model-epoch=0017-val_loss=0.0000.ckpt,DeepTAN_20250419152215_oCblN,0.24300344288349152,0.4912048876285553,0.3775445520877838,0.8073791265487671,,,,,0.4294557273387909,0.18059806525707245,0.664884626865387,0.6933658123016357,0.8233687877655029,0.657699704170227,0.653616726398468,,,,,0.15877126157283783,0.12437298893928528,0.1979166716337204,0.6829879283905029,0.1979166716337204,0.17077133059501648,0.1979166716337204,0.001180101651698351,0.0018155411817133427,0.0069444444961845875,0.5003173351287842,0.0069444444961845875,0.0006510416860692203,0.0069444444961845875
sc_multiome_minmi0.35_top2000_eighth,multitask,seed_45,1.496614694595337,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_eighth/seed_45/multitask/DeepTAN_20250419152215_45ucW/best-model-epoch=0031-val_loss=0.0000.ckpt,DeepTAN_20250419152215_45ucW,0.1913471817970276,0.43601763248443604,0.33636653423309326,0.8234197497367859,,,,,0.28973186016082764,0.1279863715171814,0.7304986119270325,0.46316343545913696,0.6725656986236572,0.5250939726829529,0.618499755859375,,,,,0.11828973889350891,0.06364016979932785,0.1354166716337204,0.6922593116760254,0.1354166716337204,0.1248139813542366,0.1354166716337204,0.0025692740455269814,0.0054186065681278706,0.02083333395421505,0.44484609365463257,0.02083333395421505,0.0013692541979253292,0.02083333395421505
sc_multiome_minmi0.35_top2000_eighth,multitask,seed_46,1.5478215217590332,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_eighth/seed_46/multitask/DeepTAN_20250419152215_utLih/best-model-epoch=0032-val_loss=0.0000.ckpt,DeepTAN_20250419152215_utLih,0.2005746066570282,0.44563955068588257,0.3384321630001068,0.8484655618667603,,,,,0.3121042549610138,0.13122980296611786,0.7903324365615845,1.3595705032348633,1.1615159511566162,1.0282905101776123,0.658215343952179,,,,,0.10549547523260117,0.09133177995681763,0.1736111044883728,0.7295372486114502,0.1736111044883728,0.08596581220626831,0.1736111044883728,0.04166218638420105,0.035292886197566986,0.13483795523643494,0.4207497239112854,0.13483795523643494,0.025532890111207962,0.13483795523643494
sc_multiome_minmi0.35_top2000_half,multitask,seed_42,0.9215308427810669,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_half/seed_42/multitask/DeepTAN_20250419173938_zlVGI/best-model-epoch=0044-val_loss=0.0000.ckpt,DeepTAN_20250419173938_zlVGI,0.1429896503686905,0.37756478786468506,0.28455471992492676,0.8644545078277588,,,,,0.19261908531188965,0.10151495784521103,0.436851441860199,0.577601969242096,0.7586148977279663,0.6503190994262695,0.7648468613624573,,,,,0.21901489794254303,0.16459299623966217,0.2621527910232544,0.703148603439331,0.2621527910232544,0.22423537075519562,0.2621527910232544,0.0010136854834854603,0.0020273709669709206,0.0069444444961845875,0.4597131311893463,0.0069444444961845875,0.0005469068419188261,0.0069444444961845875
sc_multiome_minmi0.35_top2000_half,multitask,seed_43,0.9316437840461731,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_half/seed_43/multitask/DeepTAN_20250419181704_a6hPE/best-model-epoch=0013-val_loss=0.0000.ckpt,DeepTAN_20250419181704_a6hPE,0.16913682222366333,0.4106946289539337,0.3100244104862213,0.8607168197631836,,,,,0.2370707392692566,0.11153990775346756,0.44437429308891296,0.5680819153785706,0.7499899864196777,0.6246178150177002,0.7653887867927551,,,,,0.1316777616739273,0.11277495324611664,0.1805555522441864,0.7220425009727478,0.1805555522441864,0.15386046469211578,0.1805555522441864,0.11361858248710632,0.061454448848962784,0.25,0.6054937839508057,0.25,0.0757378488779068,0.25
sc_multiome_minmi0.35_top2000_half,multitask,seed_44,0.9148371815681458,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_half/seed_44/multitask/DeepTAN_20250419184842_YTYE0/best-model-epoch=0016-val_loss=0.0000.ckpt,DeepTAN_20250419184842_YTYE0,0.169878289103508,0.41132357716560364,0.30988964438438416,0.8512200117111206,,,,,0.23250743746757507,0.11466564238071442,0.4337810277938843,0.6017240881919861,0.7714744806289673,0.6435182094573975,0.7601602077484131,,,,,0.11728877574205399,0.0970366969704628,0.1666666716337204,0.6943464279174805,0.1666666716337204,0.12094081938266754,0.1666666716337204,0.06963029503822327,0.05000041425228119,0.18518517911434174,0.6190145015716553,0.18518517911434174,0.04439139738678932,0.18518517911434174
sc_multiome_minmi0.35_top2000_half,multitask,seed_45,0.8920125961303711,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_half/seed_45/multitask/DeepTAN_20250419184842_63D1P/best-model-epoch=0024-val_loss=0.0000.ckpt,DeepTAN_20250419184842_63D1P,0.15221257507801056,0.3894232511520386,0.29212862253189087,0.8426383137702942,,,,,0.2140110284090042,0.10749677568674088,0.4255904257297516,0.48899951577186584,0.6973806619644165,0.5802482962608337,0.756691575050354,,,,,0.19587452709674835,0.1418451964855194,0.2239583283662796,0.6993865966796875,0.2239583283662796,0.238534078001976,0.2239583283662796,0.0008169934735633433,0.0019452226115390658,0.0069444444961845875,0.4535861015319824,0.0069444444961845875,0.0004340277810115367,0.0069444444961845875
sc_multiome_minmi0.35_top2000_half,multitask,seed_46,0.9046359658241272,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_half/seed_46/multitask/DeepTAN_20250419184842_xihTr/best-model-epoch=0019-val_loss=0.0000.ckpt,DeepTAN_20250419184842_xihTr,0.15348586440086365,0.3906894326210022,0.2943781614303589,0.8754367828369141,,,,,0.2084929347038269,0.1059417873620987,0.4775828719139099,0.7897096276283264,0.884663462638855,0.7647891044616699,0.7809228897094727,,,,,0.1633419692516327,0.1266878992319107,0.2100694477558136,0.7279637455940247,0.2100694477558136,0.217241570353508,0.2100694477558136,0.04156331345438957,0.03479202836751938,0.13773149251937866,0.6682220697402954,0.13773149251937866,0.025149498134851456,0.13773149251937866
sc_multiome_minmi0.35_top2000_quarter,multitask,seed_42,1.2604304552078247,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_quarter/seed_42/multitask/DeepTAN_20250420151820_Ib9D1/best-model-epoch=0025-val_loss=0.0000.ckpt,DeepTAN_20250420151820_Ib9D1,0.1913914531469345,0.4366196393966675,0.3294784426689148,0.845575213432312,,,,,0.25184908509254456,0.12342827767133713,0.6338976621627808,1.0669481754302979,1.027368187904358,0.8846356868743896,0.7067287564277649,,,,,0.2127482146024704,0.1776627153158188,0.2795138955116272,0.7120996713638306,0.2795138955116272,0.22670046985149384,0.2795138955116272,0.00021701389050576836,0.0004340277810115367,0.0017361111240461469,0.5513824820518494,0.0017361111240461469,0.00011574074596865103,0.0017361111240461469
sc_multiome_minmi0.35_top2000_quarter,multitask,seed_43,1.2913590669631958,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_quarter/seed_43/multitask/DeepTAN_20250420151820_Da6rY/best-model-epoch=0018-val_loss=0.0000.ckpt,DeepTAN_20250420151820_Da6rY,0.17927385866641998,0.42270228266716003,0.32469844818115234,0.8547917604446411,,,,,0.26322034001350403,0.11727026849985123,0.677096962928772,1.0980795621871948,1.0360498428344727,0.8527632355690002,0.7015219926834106,,,,,0.2920496463775635,0.1849726438522339,0.3246527910232544,0.7231383323669434,0.3246527910232544,0.2995494604110718,0.3246527910232544,0.0,0.0,0.0,0.43746674060821533,0.0,0.0,0.0
sc_multiome_minmi0.35_top2000_quarter,multitask,seed_44,1.1937017440795898,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_quarter/seed_44/multitask/DeepTAN_20250420155910_shAp6/best-model-epoch=0033-val_loss=0.0000.ckpt,DeepTAN_20250420155910_shAp6,0.15938955545425415,0.3984639644622803,0.301838219165802,0.8535498976707458,,,,,0.23130957782268524,0.11126185953617096,0.587139368057251,0.8095932602882385,0.8953356146812439,0.7623669505119324,0.7093154788017273,,,,,0.2393321692943573,0.17031259834766388,0.2743055522441864,0.6958017349243164,0.2743055522441864,0.26559701561927795,0.2743055522441864,0.06221817433834076,0.05394633859395981,0.1371527761220932,0.3673813045024872,0.1371527761220932,0.043263357132673264,0.1371527761220932
sc_multiome_minmi0.35_top2000_quarter,multitask,seed_45,1.2417700290679932,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_quarter/seed_45/multitask/DeepTAN_20250420160759_5qyMi/best-model-epoch=0011-val_loss=0.0000.ckpt,DeepTAN_20250420160759_5qyMi,0.20737111568450928,0.4529939889907837,0.3455754220485687,0.8155307769775391,,,,,0.32289350032806396,0.14168144762516022,0.6049466729164124,0.6672407388687134,0.8126888275146484,0.6759531497955322,0.680899441242218,,,,,0.22437435388565063,0.16153746843338013,0.2777777910232544,0.7016106843948364,0.2777777910232544,0.21600458025932312,0.2777777910232544,0.007237070240080357,0.01103183999657631,0.04108796268701553,0.32567352056503296,0.04108796268701553,0.004031855147331953,0.04108796268701553
sc_multiome_minmi0.35_top2000_quarter,multitask,seed_46,1.3125767707824707,/mnt/hdd2/homext/wuch/xn2p/run/logs_hpc/sc_multiome_minmi0.35_top2000_quarter/seed_46/multitask/DeepTAN_20250420165223_IWPiZ/best-model-epoch=0032-val_loss=0.0000.ckpt,DeepTAN_20250420165223_IWPiZ,0.13902579247951508,0.3718993365764618,0.2809481620788574,0.8713417649269104,,,,,0.2178904414176941,0.10153141617774963,0.6498253345489502,0.9900000095367432,0.9806725382804871,0.7733210325241089,0.682772159576416,,,,,0.1955612748861313,0.14882168173789978,0.2552083432674408,0.7312842607498169,0.2552083432674408,0.19993561506271362,0.2552083432674408,0.00020424836839083582,0.000466853438410908,0.0017361111240461469,0.5327911972999573,0.0017361111240461469,0.00010850694525288418,0.0017361111240461469
sc_rna_annotated_minmi0.0_top2000,focus_label,seed_42,0.03163106366991997,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_rna_annotated_minmi0.0_top2000/seed_42/focus_label/DeepTAN_20250409215826_0gwUk/best-model-epoch=0000-val_loss=0.0000.ckpt,DeepTAN_20250409215826_0gwUk,0.6396377682685852,0.7950237393379211,0.649889349937439,-0.016947487369179726,,,,,0.018910234794020653,0.3652289807796478,0.3599397838115692,0.6116827726364136,0.7799845933914185,0.6421778202056885,-0.008310679346323013,,,,,0.14423654973506927,0.11613686382770538,0.12396179139614105,0.6297919750213623,0.12396179139614105,0.44525715708732605,0.12396179139614105,0.1534280925989151,0.11735586822032928,0.1366279125213623,0.6421496868133545,0.1366279125213623,0.4436439275741577,0.1366279125213623
sc_rna_annotated_minmi0.0_top2000,focus_label,seed_43,0.03297768160700798,/mnt/hdd2/homext/wuch/xn2p/run/logs/sc_rna_annotated_minmi0.0_top2000/seed_43/focus_label/DeepTAN_20250410093821_gcB08/trial_2/best-model-epoch=0003-val_loss=0.0000.ckpt,DeepTAN_20250410093821_gcB08,0.5739752650260925,0.7543812990188599,0.609322190284729,-0.005324784200638533,,,,,0.016999252140522003,0.3393172025680542,0.3221436142921448,0.5207463502883911,0.719572126865387,0.5809167623519897,0.033640265464782715,,,,,0.278118759393692,0.19798849523067474,0.20348836481571198,0.66373211145401,0.20348836481571198,0.6245386600494385,0.20348836481571198,0.007831195369362831,0.009767008014023304,0.01308139506727457,0.6075906157493591,0.01308139506727457,0.013821116648614407,0.01308139506727457
